5600.0  7.06431698e-17
5600.5  7.08297219e-17
5601.0  8.6066918e-17
5601.5  6.57706819e-17
5602.0  2.911730472e-17
5602.5  -4.32642777e-18
5603.0  3.28964076e-17
5603.5  7.91992712e-17
5604.0  1.063947731e-16
5604.5  2.541946267e-17
5605.0  -1.775628183e-18
5605.5  3.054932923e-17
5606.0  5.25128352e-17
5606.5  3.58717555e-17
5607.0  -4.49053038e-17
5607.5  -3.91285125e-17
5608.0  -1.245662124e-17
5608.5  3.90715983e-17
5609.0  3.69910681e-17
5609.5  4.40389432e-17
5610.0  7.5506172e-17
5610.5  2.096308081e-17
5611.0  1.99073224e-17
5611.5  9.20176138e-17
5612.0  7.76214831e-17
5612.5  7.62934851e-17
5613.0  9.77722718e-17
5613.5  6.75887744e-17
5614.0  6.11384984e-17
5614.5  8.031226e-17
5615.0  6.03322139e-17
5615.5  1.028850641e-17
5616.0  -5.26804159e-17
5616.5  -1.267447615e-17
5617.0  1.203229426e-17
5617.5  1.682510228e-17
5618.0  6.35984566e-18
5618.5  1.052217082e-17
5619.0  4.86995838e-17
5619.5  6.53533111e-17
5620.0  5.6186963e-17
5620.5  1.673783384e-17
5621.0  5.37523e-17
5621.5  6.3301238e-17
5622.0  3.93877883e-17
5622.5  4.01940728e-17
5623.0  4.68973008e-17
5623.5  6.22957538e-17
5624.0  4.71534147e-17
5624.5  4.21323175e-17
5625.0  4.77320424e-17
5625.5  4.70048054e-17
5626.0  5.17697887e-17
5626.5  7.57622859e-17
5627.0  9.76046911e-17
5627.5  9.67256829e-17
5628.0  7.53417532e-17
5628.5  8.27658944e-17
5629.0  1.102111864e-16
5629.5  1.539276158e-16
5630.0  1.049972133e-16
5630.5  7.97905465e-17
5631.0  7.66254846e-17
5631.5  6.92329624e-17
5632.0  7.16707873e-17
5632.5  8.53839476e-17
5633.0  7.63503993e-17
5633.5  5.47198414e-17
5634.0  2.933452725e-17
5634.5  3.88502653e-17
5635.0  5.76224656e-17
5635.5  8.10205256e-17
5636.0  9.43922007e-17
5636.5  9.65454546e-17
5637.0  9.2390718e-17
5637.5  5.16053699e-17
5638.0  3.74147627e-17
5638.5  3.8859751e-17
5639.0  8.67498884e-17
5639.5  1.128924776e-16
5640.0  1.171357474e-16
5640.5  1.079662374e-16
5641.0  8.40907305e-17
5641.5  4.12659569e-17
5642.0  2.443958986e-18
5642.5  1.927873668e-17
5643.0  1.028819022e-16
5643.5  8.17920292e-17
5644.0  7.97051752e-17
5644.5  9.56601226e-17
5645.0  6.66591758e-17
5645.5  5.54502403e-17
5646.0  5.71481806e-17
5646.5  5.9633434e-17
5647.0  7.35426321e-17
5647.5  1.059141643e-16
5648.0  1.119280981e-16
5648.5  1.106064239e-16
5649.0  9.64790547e-17
5649.5  5.28511585e-17
5650.0  1.897013524e-17
5650.5  4.64072063e-18
5651.0  2.101272264e-17
5651.5  2.690302615e-17
5652.0  2.31735651e-17
5652.5  1.128829919e-19
5653.0  -7.70618268e-19
5653.5  3.043613321e-17
5654.0  6.8897801e-17
5654.5  7.85700531e-17
5655.0  7.85985102e-17
5655.5  3.37722539e-17
5656.0  1.989752051e-17
5656.5  3.084718021e-17
5657.0  5.78437986e-17
5657.5  8.11817825e-17
5658.0  9.33203166e-17
5658.5  6.05535469e-17
5659.0  5.50328695e-17
5659.5  7.97051752e-17
5660.0  1.003176013e-16
5660.5  1.037703961e-16
5661.0  9.68584827e-17
5661.5  7.1174369e-17
5662.0  6.5957234e-17
5662.5  7.18794727e-17
5663.0  4.95596206e-17
5663.5  4.63913968e-17
5664.0  6.71966988e-17
5664.5  8.04355741e-17
5665.0  7.33971847e-17
5665.5  4.51171511e-17
5666.0  4.28216117e-17
5666.5  3.87680559e-17
5667.0  3.24284464e-17
5667.5  6.64789475e-17
5668.0  7.52121153e-17
5668.5  6.83223352e-17
5669.0  8.31200272e-17
5669.5  9.9441755e-17
5670.0  1.08389932e-16
5670.5  6.96534951e-17
5671.0  5.94974723e-17
5671.5  6.97704854e-17
5672.0  7.45639258e-17
5672.5  8.99339217e-17
5673.0  1.16547634e-16
5673.5  9.46135337e-17
5674.0  9.36965827e-17
5674.5  1.084689795e-16
5675.0  2.241565767e-17
5675.5  1.249045357e-19
5676.0  2.62406081e-17
5676.5  3.19604852e-17
5677.0  1.424815378e-17
5677.5  -3.25897033e-17
5678.0  5.09951232e-17
5678.5  8.01826221e-17
5679.0  7.91138999e-17
5679.5  6.63461477e-17
5680.0  3.51729756e-17
5680.5  1.130442488e-19
5681.0  3.51128995e-17
5681.5  2.119611284e-17
5682.0  -5.26393112e-17
5682.5  2.027125709e-17
5683.0  1.113684418e-16
5683.5  1.678241663e-16
5684.0  9.93627075e-17
5684.5  7.59298666e-17
5685.0  7.74570643e-17
5685.5  8.40306544e-17
5686.0  1.104293575e-16
5686.5  1.495167653e-16
5687.0  6.19922114e-17
5687.5  3.035961523e-17
5688.0  2.944645851e-17
5688.5  3.34054735e-17
5689.0  5.56273067e-17
5689.5  9.33329642e-17
5690.0  5.78785795e-17
5690.5  4.6638025e-17
5691.0  4.93825542e-17
5691.5  4.76403473e-17
5692.0  5.70817807e-17
5692.5  8.21967524e-17
5693.0  7.41307455e-17
5693.5  5.70280284e-17
5694.0  3.85087801e-17
5694.5  3.45817003e-17
5695.0  3.85783419e-17
5695.5  4.91896783e-17
5696.0  2.589438005e-17
5696.5  1.929106809e-17
5697.0  2.622321765e-17
5697.5  6.61848908e-17
5698.0  8.50171672e-17
5698.5  8.80810483e-17
5699.0  4.79849944e-17
5699.5  3.65294307e-17
5700.0  4.3792315e-17
5700.5  5.71734758e-17
5701.0  6.84488112e-17
5701.5  7.41370693e-17
5702.0  6.71208132e-17
5702.5  5.80967506e-17
5703.0  5.17824363e-17
5703.5  5.07326855e-17
5704.0  5.41475375e-17
5704.5  6.91950196e-17
5705.0  8.72842495e-17
5705.5  8.30694368e-17
5706.0  6.228943e-17
5706.5  1.009025528e-16
5707.0  1.060880688e-16
5707.5  8.21999143e-17
5708.0  5.68035335e-17
5708.5  5.55387735e-17
5709.0  6.57295772e-17
5709.5  5.40811376e-17
5710.0  6.06009754e-17
5710.5  8.31548081e-17
5711.0  6.80029833e-17
5711.5  5.97788814e-17
5712.0  5.80145412e-17
5712.5  6.13756409e-17
5713.0  6.97293807e-17
5713.5  7.74918452e-17
5714.0  2.478139125e-17
5714.5  1.587052467e-17
5715.0  4.395041e-17
5715.5  7.10036264e-17
5716.0  5.87986924e-17
5716.5  2.007047644e-17
5717.0  4.78869755e-17
5717.5  9.5078333e-17
5718.0  1.331665804e-16
5718.5  6.34846282e-17
5719.0  4.46365423e-17
5719.5  4.80355848e-17
5720.0  7.10889977e-17
5720.5  6.65168903e-17
5721.0  4.00517873e-17
5721.5  8.68510692e-17
5722.0  7.6233409e-17
5722.5  2.27593562e-17
5723.0  2.204255347e-17
5723.5  8.53143858e-18
5724.0  -2.372879474e-17
5724.5  6.42719413e-19
5725.0  3.59096983e-17
5725.5  6.92392862e-17
5726.0  8.69079834e-17
5726.5  7.6391504e-17
5727.0  4.47788278e-17
5727.5  5.23357688e-17
5728.0  4.31536112e-17
5728.5  1.975586739e-17
5729.0  6.42782651e-17
5729.5  6.22293539e-17
5730.0  2.692168136e-17
5730.5  4.9673449e-17
5731.0  5.04070098e-17
5731.5  3.93688169e-17
5732.0  5.46471177e-17
5732.5  4.76782901e-17
5733.0  2.108924062e-17
5733.5  2.159356367e-17
5734.0  3.79364762e-17
5734.5  8.62155273e-17
5735.0  1.132466104e-16
5735.5  1.079693993e-16
5736.0  8.57886708e-17
5736.5  9.87872417e-17
5737.0  9.38072492e-17
5737.5  6.04112614e-17
5738.0  2.01634363e-17
5738.5  -1.76592115e-17
5739.0  -4.02225299e-17
5739.5  -2.233155113e-17
5740.0  9.76489577e-18
5740.5  4.10635953e-17
5741.0  4.64514729e-17
5741.5  5.2550778e-17
5742.0  6.30451241e-17
5742.5  1.024708552e-16
5743.0  1.231022527e-16
5743.5  1.287873489e-16
5744.0  1.086618554e-16
5744.5  8.87292378e-17
5745.0  7.2660462e-17
5745.5  5.00971436e-17
5746.0  4.98283821e-17
5746.5  6.49359403e-17
5747.0  8.50614338e-17
5747.5  1.019143608e-16
5748.0  1.106190715e-16
5748.5  6.4787331e-17
5749.0  3.70100395e-17
5749.5  2.796574074e-17
5750.0  2.756481182e-17
5750.5  2.986920454e-17
5751.0  4.19520892e-17
5751.5  8.10363351e-17
5752.0  8.99813502e-17
5752.5  9.07275586e-17
5753.0  9.91793173e-17
5753.5  1.00485182e-16
5754.0  9.56885797e-17
5754.5  5.96460816e-17
5755.0  3.93941121e-17
5755.5  3.34054735e-17
5756.0  4.25149074e-17
5756.5  4.09497669e-17
5757.0  3.24916844e-17
5757.5  3.50496615e-17
5758.0  4.4140124e-17
5758.5  6.67635185e-17
5759.0  1.036344344e-16
5759.5  8.23959521e-17
5760.0  6.69152897e-18
5760.5  -1.849458548e-17
5761.0  5.95417389e-18
5761.5  6.07843656e-17
5762.0  4.56736455e-17
5762.5  4.41338002e-17
5763.0  5.76161418e-17
5763.5  1.084911128e-16
5764.0  6.57548724e-17
5764.5  -3.92170457e-17
5765.0  -2.186295755e-17
5765.5  1.207276658e-17
5766.0  4.34223727e-17
5766.5  4.8440308e-17
5767.0  4.25022598e-17
5767.5  3.0196145e-17
5768.0  4.54080459e-17
5768.5  5.92698155e-17
5769.0  7.12976831e-17
5769.5  9.85912039e-17
5770.0  9.42973437e-17
5770.5  7.01815324e-17
5771.0  6.17550689e-17
5771.5  4.66253774e-17
5772.0  3.24221226e-17
5772.5  6.07306133e-17
5773.0  5.46344701e-17
5773.5  3.19604852e-17
5774.0  5.72177424e-17
5774.5  6.2795334e-17
5775.0  6.16696976e-17
5775.5  7.23474339e-17
5776.0  7.10384073e-17
5776.5  6.51541114e-17
5777.0  9.27163937e-17
5777.5  9.53976849e-17
5778.0  8.02711553e-17
5778.5  6.26878294e-17
5779.0  2.727739511e-17
5779.5  -4.2748888e-18
5780.0  3.80597903e-17
5780.5  6.89104486e-17
5781.0  8.20070384e-17
5781.5  8.42519874e-17
5782.0  7.35331464e-17
5782.5  5.3214777e-17
5783.0  6.37850087e-17
5783.5  6.79523929e-17
5784.0  6.86353633e-17
5784.5  6.76551743e-17
5785.0  7.45860591e-17
5785.5  8.64084032e-17
5786.0  4.42413048e-17
5786.5  3.0697337769e-17
5787.0  3.094298578e-17
5787.5  3.1188633791e-17
5788.0  3.1434281802e-17
5788.5  3.168002467e-17
5789.0  3.19257043e-17
5789.5  3.217138393e-17
5790.0  3.241674737e-17
5790.5  3.2662427e-17
5791.0  3.290810663e-17
5791.5  3.315378626e-17
5792.0  3.339946589e-17
5792.5  3.364514552e-17
5793.0  3.389082515e-17
5793.5  3.413650478e-17
5794.0  3.438218441e-17
5794.5  3.462786404e-17
5795.0  3.487322748e-17
5795.5  3.511890711e-17
5796.0  3.536458674e-17
5796.5  3.561026637e-17
5797.0  5.16780936e-17
5797.5  9.88504797e-17
5798.0  8.52100431e-17
5798.5  4.54839315e-17
5799.0  4.91201165e-18
5799.5  4.58380643e-17
5800.0  9.84742136e-17
5800.5  1.28973901e-16
5801.0  6.18277926e-17
5801.5  4.71881956e-17
5802.0  4.69352436e-17
5802.5  2.942242807e-17
5803.0  2.321846408e-17
5803.5  2.514311261e-17
5804.0  1.001310492e-16
5804.5  1.277755409e-16
5805.0  1.308014792e-16
5805.5  2.747153577e-17
5806.0  9.24792512e-18
5806.5  1.92433234e-17
5807.0  4.57368835e-17
5807.5  3.45247861e-17
5808.0  5.62470391e-18
5808.5  8.90833706e-18
5809.0  6.53533111e-18
5809.5  3.63744976e-18
5810.0  5.68319906e-17
5810.5  6.46987978e-17
5811.0  5.93330535e-17
5811.5  8.48590722e-17
5812.0  8.80968578e-17
5812.5  7.75361118e-17
5813.0  1.708501046e-17
5813.5  2.134883261e-17
5814.0  6.05250898e-17
5814.5  7.80103968e-17
5815.0  7.79629683e-17
5815.5  6.80282785e-17
5816.0  3.49010522e-17
5816.5  2.665703033e-17
5817.0  2.619981959e-17
5817.5  4.84877365e-17
5818.0  7.1205988e-17
5818.5  8.17003341e-17
5819.0  4.88323836e-17
5819.5  4.47535326e-17
5820.0  5.27657872e-17
5820.5  6.09140035e-17
5821.0  5.57379732e-17
5821.5  3.40283678e-17
5822.0  4.01213491e-18
5822.5  3.44077958e-19
5823.0  6.17076404e-18
5823.5  5.65948481e-17
5824.0  9.98243449e-17
5824.5  1.198644671e-16
5825.0  1.140370854e-16
5825.5  1.034099395e-16
5826.0  8.64368603e-17
5826.5  5.72873042e-17
5827.0  5.40337091e-17
5827.5  5.86595688e-17
5828.0  7.39505172e-17
5828.5  6.27415817e-17
5829.0  3.94415406e-17
5829.5  4.20754033e-17
5830.0  5.4637632e-17
5830.5  6.75476697e-17
5831.0  2.931776918e-17
5831.5  3.071943945e-17
5832.0  6.16475643e-17
5832.5  1.095155684e-16
5833.0  1.102459673e-16
5833.5  8.59910324e-17
5834.0  3.145679453e-17
5834.5  2.458472107e-17
5835.0  2.769761162e-17
5835.5  2.721004664e-17
5836.0  4.33591347e-17
5836.5  6.76899552e-17
5837.0  3.087152684e-17
5837.5  3.57705747e-17
5838.0  5.46028511e-17
5838.5  3.52109184e-17
5839.0  3.008294898e-17
5839.5  2.797775596e-17
5840.0  1.457035139e-17
5840.5  2.951380698e-17
5841.0  5.64051341e-17
5841.5  1.775944373e-17
5842.0  1.588348846e-17
5842.5  2.199164688e-17
5843.0  6.48979975e-19
5843.5  3.95775023e-18
5844.0  3.41611676e-17
5844.5  1.1367852594e-16
5845.0  1.0687316857e-16
5845.5  1.0006749501e-16
5846.0  9.326213764e-17
5846.5  8.645678027e-17
5847.0  7.965110671e-17
5847.5  7.284574934e-17
5848.0  6.604039197e-17
5848.5  5.923471841e-17
5849.0  5.242936104e-17
5849.5  4.562400367e-17
5850.0  3.881833011e-17
5850.5  3.201297274e-17
5851.0  2.5207552132e-17
5851.5  1.8402068286e-17
5852.0  1.1596616059e-17
5852.5  1.023918077e-16
5853.0  1.14713732e-16
5853.5  3.50401758e-17
5854.0  3.75665339e-17
5854.5  6.161879101e-17
5855.0  7.44089927e-17
5855.5  8.719919439e-17
5856.0  9.998939608e-17
5856.5  1.1277928158e-16
5857.0  1.2556948327e-16
5857.5  1.3835968496e-16
5858.0  1.5114988665e-16
5858.5  1.6394008834e-16
5859.0  1.325215528e-16
5859.5  7.68879223e-17
5860.0  6.91760482e-17
5860.5  6.73895747e-17
5861.0  3.79586095e-17
5861.5  5.37017096e-17
5862.0  8.46061202e-17
5862.5  6.99349042e-17
5863.0  4.77320424e-17
5863.5  3.34876829e-17
5864.0  4.01592919e-17
5864.5  4.02256918e-17
5865.0  3.76677147e-17
5865.5  3.59223459e-17
5866.0  4.24263742e-17
5866.5  6.16159453e-17
5867.0  7.97020133e-17
5867.5  1.023601887e-16
5868.0  1.151469123e-16
5868.5  8.55989568e-17
5869.0  7.32422516e-17
5869.5  7.02479323e-17
5870.0  7.34098323e-17
5870.5  6.40347988e-17
5871.0  4.98694868e-17
5871.5  5.93425392e-17
5872.0  6.01804427e-17
5872.5  5.88714161e-17
5873.0  5.82074171e-17
5873.5  3.83317137e-17
5874.0  1.11045928e-17
5874.5  1.767375624e-17
5875.0  1.579084479e-17
5875.5  1.237030137e-17
5876.0  2.734031692e-17
5876.5  6.34245521e-17
5877.0  9.23401276e-17
5877.5  6.58528913e-17
5878.0  3.59602887e-17
5878.5  2.006257169e-17
5879.0  2.689069474e-17
5879.5  5.66454385e-17
5880.0  8.67435646e-17
5880.5  7.50982869e-17
5881.0  6.79587167e-17
5881.5  6.75255364e-17
5882.0  1.03678701e-16
5882.5  1.03994891e-16
5883.0  9.11702246e-17
5883.5  8.34646743e-17
5884.0  5.02046482e-17
5884.5  1.796212152e-17
5885.0  3.59065364e-17
5885.5  3.57389557e-17
5886.0  2.882482897e-17
5886.5  2.377495848e-17
5887.0  2.810486434e-17
5887.5  3.19826185e-17
5888.0  -1.409986067e-17
5888.5  3.9681845e-17
5889.0  1.198929242e-16
5889.5  2.849029995e-17
5890.0  9.92583648e-18
5890.5  9.4003287e-18
5891.0  3.62954501e-17
5891.5  6.77405456e-17
5892.0  8.33413602e-17
5892.5  4.96481538e-17
5893.0  5.8590007e-17
5893.5  7.4178174e-17
5894.0  3.29754551e-17
5894.5  2.799735974e-17
5895.0  3.160730097e-17
5895.5  3.89071795e-17
5896.0  2.906450099e-17
5896.5  4.84434699e-18
5897.0  -1.11678308e-17
5897.5  -2.18613766e-18
5898.0  2.873882529e-17
5898.5  6.83760875e-17
5899.0  6.88851534e-17
5899.5  5.58012112e-17
5900.0  2.873123673e-17
