3800.0  1.817132198e-17
3800.5  1.520167478e-17
3801.0  -3.145002329e-17
3801.5  -4.62389298e-17
3802.0  -5.70578431454e-18
3802.5  -4.450504925e-18
3803.0  2.0158955076e-17
3803.5  -7.7953239e-19
3804.0  2.0140331327e-17
3804.5  1.314957242e-17
3805.0  1.522705638e-17
3805.5  2.55496833006e-17
3806.0  1.203849288e-17
3806.5  -6.4183721e-19
3807.0  -5.37899558e-18
3807.5  -2.703267308e-17
3808.0  -1.484601511e-17
3808.5  1.6234642446e-17
3809.0  1.4798361156e-16
3809.5  1.255056666e-16
3810.0  1.1360550344e-16
3810.5  9.584663246e-17
3811.0  2.641399658e-17
3811.5  -2.390407361e-17
3812.0  3.28088907e-18
3812.5  3.072569588e-17
3813.0  3.62576156e-17
3813.5  3.810698243e-17
3814.0  2.36588239e-17
3814.5  7.821942853e-18
3815.0  2.478735329e-17
3815.5  4.470778478e-17
3816.0  3.47156834e-17
3816.5  1.610050069e-17
3817.0  3.90083465e-18
3817.5  -2.88525274546e-18
3818.0  -1.8268311419e-17
3818.5  -2.57020427e-17
3819.0  -1.009013781e-17
3819.5  1.585588552e-17
3820.0  8.476312228e-18
3820.5  2.2514526191e-17
3821.0  1.61680792e-17
3821.5  3.600348233e-17
3822.0  1.807582371e-17
3822.5  -2.669255964e-18
3823.0  1.5627038669e-17
3823.5  -9.87756691e-19
3824.0  5.10836363546e-18
3824.5  3.986116826e-17
3825.0  6.488742586e-17
3825.5  5.180225925e-17
3826.0  1.0219520516e-17
3826.5  -6.182767398e-18
3827.0  -1.92170439e-18
3827.5  1.431078062e-17
3828.0  -1.5649596566e-18
3828.5  -9.92388833e-18
3829.0  1.2734741895e-17
3829.5  -4.28124011092e-18
3830.0  -4.66228138092e-18
3830.5  5.67478703554e-17
3831.0  4.385750118e-17
3831.5  4.569830172e-17
3832.0  2.571187807e-17
3832.5  -7.6557251e-19
3833.0  5.95515726546e-18
3833.5  2.110289678e-17
3834.0  2.982211092e-17
3834.5  4.11308828e-17
3835.0  2.812344734e-17
3835.5  9.6888293324e-18
3836.0  1.608685808e-17
3836.5  3.84302742146e-17
3837.0  1.852698165e-17
3837.5  9.7084683454e-19
3838.0  -1.112634163e-17
3838.5  -1.494849332e-17
3839.0  -5.32125370908e-18
3839.5  1.0966278915e-17
3840.0  1.306771676e-17
3840.5  2.506210911e-17
3841.0  3.987861811e-17
3841.5  5.526875127e-17
3842.0  3.12320588e-17
3842.5  -4.15116004546e-18
3843.0  -1.0057459e-18
3843.5  -1.3977837482e-17
3844.0  -1.3242754619e-17
3844.5  -8.320151934e-18
3845.0  -7.639480876e-18
3845.5  -1.544057909e-17
3846.0  -8.22110024e-18
3846.5  3.502755981e-17
3847.0  2.1294813403e-17
3847.5  -4.23206453e-18
3848.0  -7.449975505e-18
3848.5  -1.693143082e-17
3849.0  -1.9015450542e-17
3849.5  -2.383078424e-17
3850.0  -2.199220459e-17
3850.5  -1.925067452e-17
3851.0  -5.751089836e-18
3851.5  4.528521618e-17
3852.0  3.541082197e-17
3852.5  1.928525695e-17
3853.0  7.402575367e-18
3853.5  7.523074513e-18
3854.0  7.2052017e-20
3854.5  -4.050935087e-17
3855.0  -2.644889628e-17
3855.5  -1.944896827e-17
3856.0  -1.234656205e-17
3856.5  4.12768143092e-19
3857.0  -3.53438399276e-19
3857.5  -1.788895168e-17
3858.0  -1.1635433072e-17
3858.5  -2.719670167e-17
3859.0  -2.52975424862e-17
3859.5  -4.5274429e-17
3860.0  -1.934173101e-17
3860.5  -1.50036983e-17
3861.0  -3.794771289e-18
3861.5  1.836136671e-17
3862.0  2.491648218e-17
3862.5  2.869992693e-17
3863.0  1.5357612985e-17
3863.5  -8.784635214e-18
3864.0  -7.5676128756e-18
3864.5  6.1455167273e-19
3865.0  -1.70469234454e-18
3865.5  -1.6241622386e-17
3866.0  -1.612144051e-17
3866.5  -5.94976367546e-18
3867.0  -1.220664598e-17
3867.5  -8.997904108e-18
3868.0  -2.893375492e-18
3868.5  -1.22593128e-17
3869.0  -1.703327449e-17
3869.5  -1.3161977677e-17
3870.0  -1.04749355568e-17
3870.5  9.51651365e-18
3871.0  1.752091848e-17
3871.5  5.65946289454e-19
3872.0  -3.09465094546e-18
3872.5  6.21119542454e-18
3873.0  2.519187254e-17
3873.5  9.20685813e-18
3874.0  1.7190989407e-17
3874.5  -3.02072830454e-18
3875.0  7.69284569e-18
3875.5  2.628962674e-17
3876.0  3.65428476754e-17
3876.5  4.048206565e-17
3877.0  3.170891561e-17
3877.5  -8.56406911e-18
3878.0  -2.106894889e-17
3878.5  -2.4730942684e-17
3879.0  -3.1907685265e-17
3879.5  -4.183902944e-17
3880.0  -4.230256091e-17
3880.5  -4.408815647e-17
3881.0  -3.234916647e-17
3881.5  -1.2242275401e-17
3882.0  1.130623372e-17
3882.5  1.6760009839e-17
3883.0  1.5339211325e-17
3883.5  -4.536961e-18
3884.0  -1.7068396279e-17
3884.5  -2.486000812e-17
3885.0  -2.36429604e-17
3885.5  -3.461637789e-17
3886.0  -2.412774896e-17
3886.5  3.822088236e-18
3887.0  3.086434287e-17
3887.5  3.1302873464e-17
3888.0  3.448026906e-17
3888.5  1.940137777e-17
3889.0  8.032070774e-18
3889.5  -9.81728561e-18
3890.0  -1.272316154e-17
3890.5  1.99309014e-18
3891.0  6.65918003e-18
3891.5  7.8524325e-18
3892.0  -1.107843386e-17
3892.5  2.22244271938e-17
3893.0  3.172636546e-17
3893.5  -3.550092665e-17
3894.0  -4.12609635e-17
3894.5  -7.919217835e-18
3895.0  1.6607053972e-17
3895.5  6.47452889e-18
3896.0  2.66950978e-17
3896.5  2.70567856e-17
3897.0  2.50545200116e-17
3897.5  1.0945370822e-17
3898.0  -3.277208738e-18
3898.5  -1.177674513e-17
3899.0  -4.15718881e-18
3899.5  -6.263195343e-18
3900.0  -1.30937329e-18
3900.5  1.7703666e-18
3901.0  -5.20291136454e-18
3901.5  1.76708349004e-17
3902.0  1.4514594868e-17
3902.5  -2.15109123454e-19
3903.0  -1.6299206891e-17
3903.5  -4.33073613454e-19
3904.0  5.6299720135e-18
3904.5  -7.578438128e-18
3905.0  -1.9284209959e-17
3905.5  -1.85856766e-17
3906.0  -2.060700377e-17
3906.5  -2.15553174546e-18
3907.0  1.7044125124e-17
3907.5  1.47467096e-17
3908.0  1.8296262906e-17
3908.5  1.6545059414e-17
3909.0  7.605437805e-18
3909.5  5.697312571e-18
3910.0  2.578707106e-18
3910.5  -1.197027983e-17
3911.0  -1.984872847e-17
3911.5  8.20714036e-18
3912.0  2.977642404e-17
3912.5  2.655930624e-17
3913.0  1.8445189444e-17
3913.5  -1.451351615e-17
3914.0  -3.479055912e-17
3914.5  -8.708712503e-18
3915.0  8.8231454466e-18
3915.5  9.854437927e-18
3916.0  2.18789392e-18
3916.5  7.593793996e-18
3917.0  9.33059343e-18
3917.5  6.167823981e-18
3918.0  3.19871614e-18
3918.5  3.48489368e-17
3919.0  2.819800579e-17
3919.5  4.73588929e-18
3920.0  4.4754931102e-18
3920.5  2.683501387e-17
3921.0  1.697965586e-17
3921.5  1.5547467353e-17
3922.0  1.562903747e-17
3922.5  2.979355662e-17
3923.0  1.650248178e-17
3923.5  2.945947131e-18
3924.0  -1.4416812254e-17
3924.5  -8.16462618e-18
3925.0  5.80972069746e-18
3925.5  2.41728013e-19
3926.0  -8.981469522e-18
3926.5  1.509983111e-17
3927.0  3.419885057e-17
3927.5  4.546352192e-18
3928.0  -3.90146919e-18
3928.5  -1.177801421e-17
3929.0  -1.88398796694e-17
3929.5  -1.400461507e-17
3930.0  -3.344152708e-17
3930.5  -1.1941947619e-17
3931.0  -3.334666335e-18
3931.5  -9.50096742e-18
3932.0  -1.225011197e-17
3932.5  6.687131517e-18
3933.0  1.6067980515e-17
3933.5  6.176009547e-18
3934.0  -1.8592497905e-17
3934.5  -2.119617416e-17
3935.0  3.275336845e-18
3935.5  7.722795978e-18
3936.0  3.010226033e-17
3936.5  1.814213314e-17
3937.0  -3.71745322454e-18
3937.5  8.9914318e-18
3938.0  3.384414271e-17
3938.5  3.74042230346e-17
3939.0  2.377145475e-17
3939.5  1.0198548969e-17
3940.0  -2.1977514989e-17
3940.5  -1.5901826216e-17
3941.0  -1.30023020314e-17
3941.5  -1.01027715014e-17
3942.0  -7.2032473168e-18
3942.5  -4.30371932496e-18
3943.0  -1.4041926022e-18
3943.5  1.4953347551e-18
3944.0  4.39486147786e-18
3944.5  7.294386297e-18
3945.0  1.0193916827e-17
3945.5  3.72697069e-17
3946.0  -2.535272843e-17
3946.5  2.752888336e-18
3947.0  2.545235121e-17
3947.5  2.547487738e-17
